course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject,published_date,published_month,is_free,revenue,popularity
182940.0,Modern Piano Lessons For Beginners,https://www.udemy.com/modern-piano-lessons-for-beginners/,20.0,736.0,6.0,46.0,Beginner Level,0.07,5.0,2014-04-01 22:01:27+00:00,Musical Instruments,2014-04-01,2014-04-01,paid,14720.0,low
177472.0,Nuke X: Aprende composición digital,https://www.udemy.com/nuke-x-aprende-composicion-digital/,35.0,3.0,1.0,21.0,All Levels,0.94,2.5,2014-04-01 21:08:52+00:00,Graphic Design,2014-04-01,2014-04-01,paid,105.0,lowest
181294.0,Photoshop: Creando efectos de luz,https://www.udemy.com/photoshop-creando-efectos-de-luz/,20.0,3.0,1.0,9.0,All Levels,0.94,1.5,2014-04-02 21:24:33+00:00,Graphic Design,2014-04-02,2014-04-01,paid,60.0,lowest
192726.0,Logo Design for Entrepreneurs,https://www.udemy.com/introduction-to-logo-design/,20.0,274.0,10.0,49.0,All Levels,0.52,3.5,2014-04-04 16:21:31+00:00,Graphic Design,2014-04-04,2014-04-01,paid,5480.0,low
188604.0,Crea personajes fantásticos con Photoshop,https://www.udemy.com/crea-personajes-fantasticos-con-photoshop/,20.0,1.0,0.0,8.0,All Levels,0.55,1.0,2014-04-04 21:27:35+00:00,Graphic Design,2014-04-04,2014-04-01,paid,20.0,lowest
188584.0,Letras en Adobe Illustrator,https://www.udemy.com/letras-en-adobe-illustrator/,40.0,0.0,0.0,13.0,All Levels,0.76,2.5,2014-04-04 21:23:23+00:00,Graphic Design,2014-04-04,2014-04-01,paid,0.0,lowest
190906.0,The Theory & Practice of Modes on the Guitar,https://www.udemy.com/thefretbuzzmodes/,35.0,17.0,0.0,7.0,Beginner Level,0.74,1.5,2014-04-04 15:14:37+00:00,Musical Instruments,2014-04-04,2014-04-01,paid,595.0,lowest
193916.0,How to be A High Performance Insurance Broker Part 2,https://www.udemy.com/how-to-be-a-high-performance-insurance-broker-part-2/,40.0,70.0,3.0,15.0,All Levels,0.76,2.0,2014-04-06 16:50:18+00:00,Business Finance,2014-04-06,2014-04-01,paid,2800.0,lowest
185092.0,Design while you learn InDesign CC,https://www.udemy.com/design-while-you-learn-indesign-cc/,20.0,1116.0,3.0,21.0,All Levels,0.14,2.5,2014-04-07 17:28:14+00:00,Graphic Design,2014-04-07,2014-04-01,paid,22320.0,medium
173548.0,Build Your First Website in 1 Week with HTML5 and CSS3,https://www.udemy.com/build-your-first-website-in-1-week/,0.0,120291.0,5924.0,30.0,All Levels,0.78,3.0,2014-04-08 16:21:30+00:00,Web Development,2014-04-08,2014-04-01,free,0.0,highest
196164.0,Studying the CFA Program exams (Mandarin language version),https://www.udemy.com/studying-the-cfa-mandarin/,0.0,1168.0,9.0,5.0,All Levels,0.98,0.6666666667,2014-04-09 08:38:41+00:00,Business Finance,2014-04-09,2014-04-01,free,0.0,medium
188828.0,Web Hosting Set Up and WordPress Installation For Beginners,https://www.udemy.com/web-hosting-wordpress-installation-for-beginners/,0.0,12563.0,239.0,11.0,All Levels,0.18,0.5666666667,2014-04-09 02:58:17+00:00,Web Development,2014-04-09,2014-04-01,free,0.0,highest
196620.0,Como Investir em Ações para Iniciantes,https://www.udemy.com/como-investir-em-acoes-para-iniciantes/,0.0,6024.0,890.0,18.0,Beginner Level,0.29,1.0,2014-04-11 22:03:10+00:00,Business Finance,2014-04-11,2014-04-01,free,0.0,highest
194692.0,Quicklessons Piano Course - Learn to Play Piano by Ear!,https://www.udemy.com/quicklessons/,200.0,7178.0,260.0,144.0,Intermediate Level,0.15,8.5,2014-04-12 17:29:32+00:00,Musical Instruments,2014-04-12,2014-04-01,paid,1435600.0,highest
197828.0,Learn to Setup Websites from Scratch,https://www.udemy.com/learn-to-setup-websites-from-scratch/,0.0,21087.0,154.0,24.0,Intermediate Level,0.14,3.5,2014-04-14 11:59:11+00:00,Web Development,2014-04-14,2014-04-01,free,0.0,highest
128950.0,Learn to Build Websites using Twitter Bootstrap,https://www.udemy.com/learn-to-build-websites-using-twitter-bootstrap/,0.0,15134.0,523.0,12.0,Beginner Level,0.8,2.5,2014-04-14 07:51:24+00:00,Web Development,2014-04-14,2014-04-01,free,0.0,highest
186556.0,CFA® Level 1 2014 – Alternative Investments,https://www.udemy.com/cfa-level-1-2014-alternative-investments/,30.0,831.0,1.0,13.0,All Levels,0.92,2.0,2014-04-14 11:27:09+00:00,Business Finance,2014-04-14,2014-04-01,paid,24930.0,low
185528.0,Iníciate en Microstation,https://www.udemy.com/iniciate-en-microstation/,20.0,0.0,0.0,10.0,Beginner Level,0.76,1.0,2014-04-15 21:52:12+00:00,Graphic Design,2014-04-15,2014-04-01,paid,0.0,lowest
185500.0,Introducción al retrato realista con Photoshop,https://www.udemy.com/introduccion-al-retrato-realista-con-photoshop/,20.0,3.0,0.0,7.0,All Levels,0.94,1.0,2014-04-15 21:38:52+00:00,Graphic Design,2014-04-15,2014-04-01,paid,60.0,lowest
185526.0,MicroStation - Células,https://www.udemy.com/microstation-celulas/,20.0,0.0,0.0,9.0,Beginner Level,0.76,0.6166666667,2014-04-15 21:48:55+00:00,Graphic Design,2014-04-15,2014-04-01,paid,0.0,lowest
185538.0,MicroStation - Niveles,https://www.udemy.com/microstation-niveles/,20.0,2.0,0.0,7.0,Beginner Level,0.95,0.5666666667,2014-04-15 21:55:17+00:00,Graphic Design,2014-04-15,2014-04-01,paid,40.0,lowest
199450.0,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/,125.0,6451.0,237.0,28.0,All Levels,0.8,5.0,2014-04-16 13:58:31+00:00,Business Finance,2014-04-16,2014-04-01,paid,806375.0,highest
172906.0,Practical Font Design,https://www.udemy.com/practical-font-design/,50.0,229.0,23.0,26.0,Beginner Level,0.98,7.5,2014-04-16 15:08:48+00:00,Graphic Design,2014-04-16,2014-04-01,paid,11450.0,low
98066.0,Complete Website & CMS in PHP & MySQL From Scratch!,https://www.udemy.com/cms-admin-panel-in-php-mysql/,20.0,3357.0,82.0,48.0,Intermediate Level,0.55,12.5,2014-04-18 09:51:00+00:00,Web Development,2014-04-18,2014-04-01,paid,67140.0,highest
200742.0,Create Single Page Website using Twitter Bootstrap 3,https://www.udemy.com/create-single-page-website-using-twitter-bootstrap/,20.0,7449.0,111.0,13.0,Expert Level,0.3,1.0,2014-04-19 20:10:39+00:00,Web Development,2014-04-19,2014-04-01,paid,148980.0,highest
174800.0,Accounting 101: Guide to Business Accounting,https://www.udemy.com/book-keeping-level-1-learn-accounting-in-6-8-hours-amazing/,50.0,2031.0,15.0,29.0,Beginner Level,0.88,14.5,2014-04-21 16:23:37+00:00,Business Finance,2014-04-21,2014-04-01,paid,101550.0,medium
159760.0,Create A Custom Responsive WordPress Website For A Client,https://www.udemy.com/create-custom-responsive-wordpress-website-client/,95.0,7517.0,89.0,47.0,Intermediate Level,0.89,4.5,2014-04-21 11:35:18+00:00,Web Development,2014-04-21,2014-04-01,paid,714115.0,highest
201472.0,Keyboard Basics,https://www.udemy.com/keyboard-basics/,25.0,17.0,1.0,7.0,Intermediate Level,0.37,2.0,2014-04-22 00:50:00+00:00,Musical Instruments,2014-04-22,2014-04-01,paid,425.0,lowest
201942.0,"Bitcoins - Past, Present, Future",https://www.udemy.com/bitcoins-past-present-future/,20.0,373.0,3.0,14.0,Beginner Level,0.88,1.5,2014-04-23 02:27:31+00:00,Business Finance,2014-04-23,2014-04-01,paid,7460.0,low
189160.0,Financial Analysis: A Recipe for Success,https://www.udemy.com/financial-analysis-a-recipe-for-success/,0.0,19614.0,635.0,14.0,All Levels,0.3,1.5,2014-04-23 15:10:52+00:00,Business Finance,2014-04-23,2014-04-01,free,0.0,highest
192724.0,Certificate Program in Financial Accounting,https://www.udemy.com/certificate-program-in-financial-accounting/,50.0,1047.0,3.0,20.0,All Levels,0.97,4.5,2014-04-24 10:56:31+00:00,Business Finance,2014-04-24,2014-04-01,paid,52350.0,medium
192576.0,Certificate Program In Management Accounting,https://www.udemy.com/management-accounting/,50.0,1532.0,7.0,24.0,All Levels,0.76,6.0,2014-04-24 09:48:19+00:00,Business Finance,2014-04-24,2014-04-01,paid,76600.0,medium
201812.0,Design Beautiful & Professional Ebooks Using FREE Software,https://www.udemy.com/ebook-layouts/,20.0,239.0,7.0,26.0,All Levels,0.76,4.0,2014-04-25 02:40:11+00:00,Graphic Design,2014-04-25,2014-04-01,paid,4780.0,low
205810.0,Beginners Binary Options Course,https://www.udemy.com/beginners-binary-options-trading-course/,0.0,10540.0,799.0,14.0,All Levels,0.81,1.5,2014-04-27 06:58:27+00:00,Business Finance,2014-04-27,2014-04-01,free,0.0,highest
200598.0,"LEARN HARMONICA, amaze your friends and have fun - it's easy",https://www.udemy.com/benhewlettharmonicatuitionultimate-harmonica-course/,200.0,8857.0,718.0,131.0,Beginner Level,0.43,15.5,2014-04-27 16:25:44+00:00,Musical Instruments,2014-04-27,2014-04-01,paid,1771400.0,highest
206592.0,:::Beginners Guide To Creating Amazing Images with Canva:::,https://www.udemy.com/beginners-guide-to-creating-amazing-images-with-canva/,25.0,72.0,5.0,17.0,Beginner Level,0.8,1.0,2014-04-29 19:50:31+00:00,Graphic Design,2014-04-29,2014-04-01,paid,1800.0,lowest
199500.0,Play Autumn Leaves' falling notes on piano with no reading!,https://www.udemy.com/autumnleaves/,30.0,438.0,10.0,12.0,All Levels,0.07,0.5666666667,2014-04-29 01:19:05+00:00,Musical Instruments,2014-04-29,2014-04-01,paid,13140.0,low
189996.0,Introduction to Digital Payments,https://www.udemy.com/payments/,0.0,12217.0,351.0,17.0,All Levels,0.41,1.0,2014-04-29 05:49:43+00:00,Business Finance,2014-04-29,2014-04-01,free,0.0,highest
207304.0,Aprende a tocar la guitarra eléctrica,https://www.udemy.com/aprende-a-tocar-la-guitarra-electrica/,50.0,3.0,0.0,39.0,All Levels,0.8,5.5,2014-04-30 16:21:42+00:00,Musical Instruments,2014-04-30,2014-04-01,paid,150.0,lowest
204014.0,Aprende a tocar el piano desde cero,https://www.udemy.com/aprende-a-tocar-el-piano-desde-cero/,50.0,4.0,0.0,16.0,All Levels,0.44,4.0,2014-04-30 16:15:20+00:00,Musical Instruments,2014-04-30,2014-04-01,paid,200.0,lowest
146450.0,A Year's Worth of Piano Lessons in One Weekend,https://www.udemy.com/a-years-worth-of-piano-lessons-in-one-weekend/,20.0,244.0,25.0,33.0,Beginner Level,0.02,6.0,2014-04-30 19:16:10+00:00,Musical Instruments,2014-04-30,2014-04-01,paid,4880.0,low
207166.0,How to Copy the Best Traders on Etoro,https://www.udemy.com/how-to-copy-the-best-traders-on-etoro/,90.0,564.0,9.0,41.0,Beginner Level,0.55,3.5,2014-05-01 20:37:45+00:00,Business Finance,2014-05-01,2014-05-01,paid,50760.0,low
200108.0,Guitar for Absolute Beginners (Class 1),https://www.udemy.com/guitar-for-absolute-beginners-class-1/,20.0,45.0,4.0,48.0,All Levels,0.99,1.5,2014-05-01 15:32:23+00:00,Musical Instruments,2014-05-01,2014-05-01,paid,900.0,lowest
192870.0,Trading Penny Stocks: A Guide for All Levels In 2017,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/,150.0,9221.0,138.0,25.0,All Levels,0.81,3.0,2014-05-02 15:13:30+00:00,Business Finance,2014-05-02,2014-05-01,paid,1383150.0,highest
131562.0,Piano With A Pro,https://www.udemy.com/piano-with-a-pro/,25.0,66.0,6.0,38.0,All Levels,0.11,2.5,2014-05-05 20:37:22+00:00,Musical Instruments,2014-05-05,2014-05-01,paid,1650.0,lowest
207408.0,Aprende a tocar la guitarra acústica como un profesional,https://www.udemy.com/aprende-a-tocar-la-guitarra-acustica-como-un-profesional/,50.0,11.0,0.0,27.0,Beginner Level,0.06,3.0,2014-05-05 22:03:41+00:00,Musical Instruments,2014-05-05,2014-05-01,paid,550.0,lowest
195196.0,Aprende a improvisar en la guitarra eléctrica,https://www.udemy.com/aprende-a-improvisar-en-la-guitarra-electrica/,50.0,3.0,0.0,19.0,All Levels,0.34,3.0,2014-05-05 21:59:45+00:00,Musical Instruments,2014-05-05,2014-05-01,paid,150.0,lowest
21080.0,Guitar Essentials,https://www.udemy.com/guitar-essentials/,20.0,261.0,1.0,18.0,Expert Level,0.02,1.5,2014-05-07 18:05:57+00:00,Musical Instruments,2014-05-07,2014-05-01,paid,5220.0,low
211026.0,Aprende a tocar Jazz y Ritmos Latinos en la guitarra,https://www.udemy.com/aprende-a-tocar-jazz-y-ritmos-latinos-en-la-guitarra/,50.0,6.0,0.0,17.0,Beginner Level,0.2,3.0,2014-05-07 22:15:04+00:00,Musical Instruments,2014-05-07,2014-05-01,paid,300.0,lowest
211714.0,Aprende diferentes ritmos con la guitarra rítmica,https://www.udemy.com/curso-de-guitarra-electrica-guitarra-ritmica/,20.0,10.0,1.0,12.0,All Levels,0.24,1.0,2014-05-07 21:32:43+00:00,Musical Instruments,2014-05-07,2014-05-01,paid,200.0,lowest
211052.0,Aprende todos los secretos de la guitarra flamenca,https://www.udemy.com/aprender-a-tocar-la-guitarra-flamenca/,50.0,13.0,2.0,23.0,Beginner Level,0.16,3.5,2014-05-07 21:26:44+00:00,Musical Instruments,2014-05-07,2014-05-01,paid,650.0,lowest
191588.0,IAS 10 - Events After Reporting Date,https://www.udemy.com/ias-10-events-after-reporting-date/,0.0,2146.0,35.0,8.0,All Levels,0.24,1.0,2014-05-07 12:48:04+00:00,Business Finance,2014-05-07,2014-05-01,free,0.0,medium
208126.0,Aprende a tocar los mejores solos en la guitarra eléctrica,https://www.udemy.com/aprende-a-tocar-los-mejores-solos-en-la-guitarra-electrica/,30.0,5.0,1.0,16.0,Beginner Level,0.34,2.0,2014-05-07 21:18:09+00:00,Musical Instruments,2014-05-07,2014-05-01,paid,150.0,lowest
211874.0,Business finances,https://www.udemy.com/business-finances-learn-about-business-loans-debt-credit/,75.0,4695.0,7.0,20.0,Beginner Level,0.74,1.0,2014-05-07 01:51:09+00:00,Business Finance,2014-05-07,2014-05-01,paid,352125.0,highest
197610.0,Técnicas Photoshop: Reformar Campo de golf,https://www.udemy.com/tecnicas-photoshop-reformar-campo-de-golf/,40.0,2.0,0.0,34.0,Beginner Level,0.95,1.5,2014-05-08 16:34:34+00:00,Graphic Design,2014-05-08,2014-05-01,paid,80.0,lowest
213154.0,Automate Your Finances,https://www.udemy.com/automate-your-personal-finances/,20.0,690.0,17.0,21.0,Beginner Level,0.6,1.0,2014-05-08 23:09:32+00:00,Business Finance,2014-05-08,2014-05-01,paid,13800.0,low
212492.0,Aprende a tocar blues en el piano y teclado,https://www.udemy.com/aprende-a-tocar-blues-en-el-piano-y-teclado/,50.0,10.0,4.0,22.0,Intermediate Level,0.06,2.5,2014-05-09 19:52:20+00:00,Musical Instruments,2014-05-09,2014-05-01,paid,500.0,lowest
212438.0,Aprende todos los secretos de la salsa para piano,https://www.udemy.com/aprende-a-tocar-salsa-en-el-piano/,50.0,7.0,0.0,17.0,Beginner Level,0.0,3.0,2014-05-09 19:50:45+00:00,Musical Instruments,2014-05-09,2014-05-01,paid,350.0,lowest
212506.0,Ahora aprende a tocar jazz en el piano,https://www.udemy.com/ahora-aprende-a-tocar-jazz-en-el-piano/,30.0,4.0,0.0,9.0,Beginner Level,0.88,1.5,2014-05-09 19:55:55+00:00,Musical Instruments,2014-05-09,2014-05-01,paid,120.0,lowest
213984.0,Aprender a tocar la batería sin salir de casa,https://www.udemy.com/aprender-a-tocar-la-bateria-curso-online/,50.0,10.0,0.0,23.0,All Levels,0.06,4.0,2014-05-09 21:09:19+00:00,Musical Instruments,2014-05-09,2014-05-01,paid,500.0,lowest
174790.0,Accounting 102: Guide to Business Accounting,https://www.udemy.com/accounting-skills-a-businessman-must-haveintermediate-level/,50.0,1280.0,1.0,27.0,All Levels,0.62,8.5,2014-05-09 09:48:53+00:00,Business Finance,2014-05-09,2014-05-01,paid,64000.0,medium
211780.0,Aprende a tocar el teclado como los expertos,https://www.udemy.com/aprende-a-tocar-el-teclado-desde-cero/,50.0,11.0,1.0,37.0,All Levels,0.06,2.5,2014-05-09 19:48:53+00:00,Musical Instruments,2014-05-09,2014-05-01,paid,550.0,lowest
212520.0,Aprende a tocar ritmos latinos en el teclado,https://www.udemy.com/aprende-a-tocar-ritmos-latinos-en-el-teclado/,50.0,7.0,0.0,31.0,All Levels,0.0,3.5,2014-05-09 20:01:06+00:00,Musical Instruments,2014-05-09,2014-05-01,paid,350.0,lowest
214418.0,Piano Lessons For The Hip Hop Fan,https://www.udemy.com/piano-lessons-for-the-hip-hop-fan/,20.0,276.0,2.0,62.0,Intermediate Level,0.02,5.5,2014-05-12 13:38:56+00:00,Musical Instruments,2014-05-12,2014-05-01,paid,5520.0,low
214328.0,Piano Lessons for the R&B Fan,https://www.udemy.com/piano-lessons-for-the-rb-fan/,20.0,228.0,2.0,64.0,Intermediate Level,0.02,8.0,2014-05-13 21:12:45+00:00,Musical Instruments,2014-05-13,2014-05-01,paid,4560.0,low
196234.0,Easy Piano - learn and play along,https://www.udemy.com/easy-piano-learn-and-play-along/,20.0,11.0,1.0,48.0,All Levels,0.06,1.0,2014-05-14 01:21:57+00:00,Musical Instruments,2014-05-14,2014-05-01,paid,220.0,lowest
214770.0,Aprende a tocar Música Cristiana en el piano y teclado,https://www.udemy.com/aprende-a-tocar-musica-cristiana-en-el-piano-y-teclado/,20.0,17.0,3.0,13.0,All Levels,0.97,1.0,2014-05-16 17:02:00+00:00,Musical Instruments,2014-05-16,2014-05-01,paid,340.0,lowest
214794.0,Aprende a tocar ritmo pop en el piano y teclado,https://www.udemy.com/aprende-a-tocar-ritmo-pop-en-el-piano-y-teclado/,20.0,10.0,1.0,9.0,All Levels,0.06,0.7166666667,2014-05-16 17:03:56+00:00,Musical Instruments,2014-05-16,2014-05-01,paid,200.0,lowest
217320.0,Aprende a tocar el saxofón como siempre has querido,https://www.udemy.com/aprende-a-tocar-el-saxofon-tips-para-saxofonistas/,20.0,8.0,1.0,26.0,Beginner Level,0.06,3.5,2014-05-16 17:23:28+00:00,Musical Instruments,2014-05-16,2014-05-01,paid,160.0,lowest
214828.0,"Aprende a tocar percusiones: congas, bongós, maracas y más",https://www.udemy.com/aprende-a-tocar-percusiones-congas-bongos-maracas-y-mas/,50.0,14.0,2.0,71.0,All Levels,0.16,3.5,2014-05-16 17:07:11+00:00,Musical Instruments,2014-05-16,2014-05-01,paid,700.0,lowest
217540.0,Aprende a tocar el bajo eléctrico,https://www.udemy.com/aprende-a-tocar-el-bajo-electrico/,50.0,9.0,0.0,33.0,All Levels,0.76,3.5,2014-05-16 17:29:37+00:00,Musical Instruments,2014-05-16,2014-05-01,paid,450.0,lowest
199822.0,IAS 12 - Accounting for Income Taxes (Basics),https://www.udemy.com/ias-12-accounting-for-income-taxes-basics/,0.0,4269.0,60.0,17.0,All Levels,0.84,4.5,2014-05-17 13:19:55+00:00,Business Finance,2014-05-17,2014-05-01,free,0.0,highest
210020.0,Drum Lessons For Beginners,https://www.udemy.com/drum-lessons-for-beginners/,50.0,70.0,2.0,17.0,All Levels,0.11,1.5,2014-05-17 18:24:30+00:00,Musical Instruments,2014-05-17,2014-05-01,paid,3500.0,lowest
217978.0,ブルースギター入門,https://www.udemy.com/morimusictv/,0.0,462.0,6.0,23.0,Intermediate Level,0.07,3.5,2014-05-17 04:00:12+00:00,Musical Instruments,2014-05-17,2014-05-01,free,0.0,low
215728.0,Shark Accounting - Building a Business by the Numbers!,https://www.udemy.com/shark-accounting/,20.0,6050.0,140.0,17.0,All Levels,0.8,1.5,2014-05-18 19:08:04+00:00,Business Finance,2014-05-18,2014-05-01,paid,121000.0,highest
214218.0,"Aprende a tocar jazz, salsa y blues en el piano",https://www.udemy.com/aprende-a-tocar-jazz-salsa-y-blues-en-el-piano/,20.0,5.0,0.0,23.0,All Levels,0.31,3.0,2014-05-19 15:55:12+00:00,Musical Instruments,2014-05-19,2014-05-01,paid,100.0,lowest
218856.0,Aprende a tocar la flauta dulce de forma sencilla y gradual,https://www.udemy.com/aprende-a-tocar-la-flauta-dulce-curso-en-video/,50.0,5.0,0.0,23.0,All Levels,0.35,3.0,2014-05-19 16:49:04+00:00,Musical Instruments,2014-05-19,2014-05-01,paid,250.0,lowest
219844.0,Aprende a tocar el clarinete.,https://www.udemy.com/aprende-a-tocar-el-clarinete-curso-en-video/,50.0,4.0,0.0,26.0,All Levels,1.0,3.0,2014-05-19 17:00:39+00:00,Musical Instruments,2014-05-19,2014-05-01,paid,200.0,lowest
219756.0,Aprende a tocar flauta transversal sin complicaciones,https://www.udemy.com/aprende-a-tocar-flauta-transversal-curso-en-video/,50.0,6.0,2.0,23.0,Beginner Level,0.34,3.0,2014-05-19 16:51:41+00:00,Musical Instruments,2014-05-19,2014-05-01,paid,300.0,lowest
206088.0,Guitar Chord Mastery!Turn Your Brain Into A Chord Encyclopia,https://www.udemy.com/total-fretboard-mastery/,200.0,4133.0,173.0,224.0,All Levels,0.14,28.5,2014-05-19 00:26:06+00:00,Musical Instruments,2014-05-19,2014-05-01,paid,826600.0,highest
160322.0,Basics of Finance and Budgeting,https://www.udemy.com/basics-of-finance-and-budgeting/,20.0,578.0,7.0,34.0,Beginner Level,0.96,6.0,2014-05-19 04:02:10+00:00,Business Finance,2014-05-19,2014-05-01,paid,11560.0,low
219878.0,Aprende a tocar el contrabajo sin complicaciones,https://www.udemy.com/aprende-a-tocar-el-contrabajo-sin-complicaciones/,50.0,3.0,1.0,20.0,Beginner Level,0.62,3.0,2014-05-19 17:02:52+00:00,Musical Instruments,2014-05-19,2014-05-01,paid,150.0,lowest
